Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-31,15.29,15.43,15.26,15.43,27829000.0,0.0,1.0,13.459625125669,13.582865643498,13.433216443278,13.582865643498,27829000.0
2013-12-30,15.36,15.42,15.25,15.28,32832800.0,0.0,1.0,13.521245384584,13.574062749367,13.424413549147,13.450822231539,32832800.0
2013-12-27,15.35,15.35,15.25,15.3,21842000.0,0.0,1.0,13.512442490453,13.512442490453,13.424413549147,13.4684280198,21842000.0
2013-12-26,15.23,15.34,15.22,15.33,24966000.0,0.0,1.0,13.406807760886,13.503639596322,13.398004866755,13.494836702192,24966000.0
2013-12-24,15.2,15.23,15.1,15.19,22642200.0,0.0,1.0,13.380399078494,13.406807760886,13.292370137188,13.371596184364,22642200.0
2013-12-23,15.49,15.5,15.12,15.15,59222000.0,0.0,1.0,13.635683008281,13.644485902412,13.309975925449,13.336384607841,59222000.0
2013-12-20,15.35,15.5,15.32,15.42,61508000.0,0.0,1.0,13.512442490453,13.644485902412,13.486033808061,13.574062749367,61508000.0
2013-12-19,15.46,15.5,15.25,15.3,84636000.0,0.0,1.0,13.609274325889,13.644485902412,13.424413549147,13.4684280198,84636000.0
2013-12-18,15.99,16.0,15.17,15.65,220363000.0,0.0,1.0,14.075827714811,14.084630608941,13.353990396102,13.776529314371,220363000.0
2013-12-17,16.86,16.99,16.66,16.7,40555800.0,0.0,1.0,14.841679504172,14.956117127869,14.66562162156,14.700833198082,40555800.0
2013-12-16,16.72,16.94,16.71,16.86,38001800.0,0.0,1.0,14.718438986344,14.912102657216,14.709636092213,14.841679504172,38001800.0
2013-12-13,16.47,16.79,16.46,16.59,48535500.0,0.0,1.0,14.498366633079,14.780059245258,14.489563738948,14.604001362646,48535500.0
2013-12-12,16.36,16.46,16.2,16.39,30945400.0,0.0,1.0,14.401534797642,14.489563738948,14.260688491553,14.427943480034,30945400.0
2013-12-11,16.54,16.61,16.33,16.41,37848800.0,0.0,1.0,14.559986891993,14.621607150907,14.375126115251,14.445549268295,37848800.0
2013-12-10,16.54,16.69,16.51,16.53,30523600.0,0.0,1.0,14.559986891993,14.692030303952,14.533578209601,14.551183997862,30523600.0
2013-12-09,16.68,16.79,16.5,16.56,34369700.0,0.0,1.0,14.683227409821,14.780059245258,14.524775315471,14.577592680254,34369700.0
2013-12-06,16.92,16.95,16.615,16.7,33254500.0,0.0,1.0,14.894496868955,14.920905551347,14.626008597972,14.700833198082,33254500.0
2013-12-05,16.66,16.86,16.52,16.74,44793800.0,0.0,1.0,14.66562162156,14.841679504172,14.542381103732,14.736044774605,44793800.0
2013-12-04,16.61,16.76,16.49,16.62,40104000.0,0.0,1.0,14.621607150907,14.753650562866,14.51597242134,14.630410045038,40104000.0
2013-12-03,17.05,17.2,16.42,16.56,74867000.0,0.0,1.0,15.008934492653,15.140977904612,14.454352162426,14.577592680254,74867000.0
2013-12-02,17.12,17.2,17.03,17.06,27749600.0,0.0,1.0,15.070554751567,15.140977904612,14.991328704392,15.017737386784,27749600.0
2013-11-29,17.06,17.18,17.04,17.08,14918800.0,0.0,1.0,15.017737386784,15.123372116351,15.000131598522,15.035343175045,14918800.0
2013-11-27,16.86,17.09,16.81,17.03,31559700.0,0.0,1.0,14.841679504172,15.044146069175,14.797665033519,14.991328704392,31559700.0
2013-11-26,17.05,17.05,16.85,16.87,26440600.0,0.0,1.0,15.008934492653,15.008934492653,14.832876610041,14.850482398302,26440600.0
2013-11-25,17.1,17.14,16.93,16.94,25125300.0,0.0,1.0,15.052948963306,15.088160539828,14.903299763086,14.912102657216,25125300.0
2013-11-22,17.12,17.14,17.0,17.01,29789000.0,0.0,1.0,15.070554751567,15.088160539828,14.964920022,14.973722916131,29789000.0
2013-11-21,17.01,17.15,16.98,17.09,33042300.0,0.0,1.0,14.973722916131,15.096963433959,14.947314233739,15.044146069175,33042300.0
2013-11-20,16.89,17.08,16.84,16.92,31077800.0,0.0,1.0,14.868088186564,15.035343175045,14.824073715911,14.894496868955,31077800.0
2013-11-19,16.99,17.03,16.82,16.87,26841800.0,0.0,1.0,14.956117127869,14.991328704392,14.806467927649,14.850482398302,26841800.0
2013-11-18,17.07,17.18,16.92,16.98,31231300.0,0.0,1.0,15.026540280914,15.123372116351,14.894496868955,14.947314233739,31231300.0
2013-11-15,17.13,17.1501,16.9959,17.07,33100600.0,0.0,1.0,15.079357645698,15.0970514629,14.961310835406,15.026540280914,33100600.0
2013-11-14,17.12,17.2,17.01,17.09,35559900.0,0.0,1.0,15.070554751567,15.140977904612,14.973722916131,15.044146069175,35559900.0
2013-11-13,16.6599,17.1,16.64,17.1,39160000.0,0.0,1.0,14.665533592619,15.052948963306,14.648015833299,15.052948963306,39160000.0
2013-11-12,16.8,16.85,16.66,16.72,31432300.0,0.0,1.0,14.788862139388,14.832876610041,14.66562162156,14.718438986344,31432300.0
2013-11-11,16.87,17.14,16.73,16.89,29561200.0,0.0,1.0,14.850482398302,15.088160539828,14.727241880474,14.868088186564,29561200.0
2013-11-08,16.66,16.87,16.61,16.85,38987300.0,0.0,1.0,14.66562162156,14.850482398302,14.621607150907,14.832876610041,38987300.0
