Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-04,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-03-03,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-03-02,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-27,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-26,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-25,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-24,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-06,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-05,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-02-04,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-01-26,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-01-23,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2015-01-22,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-12-08,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-12-05,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-12-04,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-12-03,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-12-02,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-24,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-21,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-14,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-13,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-12,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-11,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-10,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-06,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-05,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-11-04,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-10-22,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-10-21,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-06-23,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-05-20,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-04-22,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-04-21,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2014-04-16,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
2013-10-29,13.85,13.87,13.83,13.86,65719400.0,0.0,1.0,13.85,13.87,13.83,13.86,65719400.0
2013-10-28,13.84,13.85,13.82,13.83,130524200.0,0.0,1.0,13.84,13.85,13.82,13.83,130524200.0
2013-10-25,13.84,13.85,13.84,13.84,10250500.0,0.0,1.0,13.84,13.85,13.84,13.84,10250500.0
2013-10-24,13.85,13.85,13.84,13.85,9096300.0,0.0,1.0,13.85,13.85,13.84,13.85,9096300.0
2013-10-23,13.85,13.85,13.84,13.84,6634700.0,0.0,1.0,13.85,13.85,13.84,13.84,6634700.0
