Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-31,27.9,28.09,27.83,28.03,30306700.0,0.0,1.0,25.875632791711,26.051846778464,25.810711849223,25.996200256332,30306700.0
2013-12-30,27.84,27.98,27.8,27.89,23832300.0,0.0,1.0,25.819986269578,25.949828154554,25.782888588156,25.866358371355,23832300.0
2013-12-27,27.84,27.94,27.76,27.83,18990700.0,0.0,1.0,25.819986269578,25.912730473133,25.745790906735,25.810711849223,18990700.0
2013-12-26,27.68,27.96,27.6,27.83,24765300.0,0.0,1.0,25.671595543891,25.931279313844,25.597400181047,25.810711849223,24765300.0
2013-12-24,27.38,27.66,27.36,27.61,15109700.0,0.0,1.0,25.393362933227,25.65304670318,25.374814092516,25.606674601403,15109700.0
2013-12-23,27.43,27.49,27.27,27.4,29903400.0,0.0,1.0,25.439735035005,25.495381557137,25.291344309317,25.411911773938,29903400.0
2013-12-20,27.27,27.47,27.02,27.36,78154800.0,0.0,1.0,25.291344309317,25.476832716426,25.059483800431,25.374814092516,78154800.0
2013-12-19,27.17,27.4,26.83,27.32,50735900.0,0.22,1.0,25.198600105763,25.411911773938,24.883269813677,25.337716411095,50735900.0
2013-12-18,27.03,27.47,26.84,27.41,55268800.0,0.0,1.0,24.868499440519,25.2733140818,24.693693118147,25.218112085262,55268800.0
2013-12-17,27.1,27.14,26.94,27.03,36632600.0,0.0,1.0,24.932901769814,24.969703100839,24.785696445711,24.868499440519,36632600.0
2013-12-16,26.94,27.09,26.87,26.98,40160000.0,0.0,1.0,24.785696445711,24.923701437057,24.721294116417,24.822497776737,40160000.0
2013-12-13,26.59,26.94,26.51,26.84,39833700.0,0.0,1.0,24.463684799238,24.785696445711,24.390082137187,24.693693118147,39833700.0
2013-12-12,26.5,26.7,26.48,26.54,30960200.0,0.0,1.0,24.38088180443,24.564888459558,24.362481138917,24.417683135456,30960200.0
2013-12-11,27.11,27.13,26.54,26.58,40161400.0,0.0,1.0,24.94210210257,24.960502768083,24.417683135456,24.454484466481,40161400.0
2013-12-10,27.09,27.39,27.07,27.14,30864700.0,0.0,1.0,24.923701437057,25.199711419749,24.905300771544,24.969703100839,30864700.0
2013-12-09,26.93,27.33,26.88,27.19,30725600.0,0.0,1.0,24.776496112955,25.14450942321,24.730494449173,25.015704764621,30725600.0
